state,eletpct,elep,gastpct,gasp,wattpct,watp,fultpct,fulp,contpct,conp,rnttpct,rntp,taxtpct,taxp,instpct,insp,valtpct,valp,rmstpct,rmsp,bdstpct,bdsp,mrgtpct,mrgp,smtpct,smp,mhtpct,mhp,wagtpct,wagp,semtpct,semp,sembpct,bsem,intbpct,bint,inttpct,intp,rettpct,retp,oitpct,oip,agetpct,agep,jwmntpct,jwmnp
AL,540,620,330,450,2400,3100,2300,3500,900,1200,1800,2600,10000,14700,4400,6100,900000,1866000,14,16,5,5,2700,3600,1100,1700,2800,4600,200000,356000,150000,266000,-2000,-6800,0,-5000,75000,244000,70000,142000,48000,67000,90,93,90,125
AK,500,550,400,430,3000,3500,6000,7000,540,720,2500,2800,10000,12400,5000,6200,900000,1869000,13,15,5,5,3900,4500,2000,2200,10000,10200,200000,315000,149000,260000,-2500,-6600,0,-5000,50000,126000,75000,125000,21700,35600,88,91,100,158
AZ,540,620,240,350,3000,3700,2000,3100,540,770,2400,2900,10000,14100,3200,5000,1300000,2622000,12,14,5,5,3300,4600,1500,2300,8300,9900,230000,412000,143000,287000,-40,-4500,0,-5200,111000,275000,75000,106000,54000,78000,90,93,90,123
AR,470,540,300,380,2000,2900,1800,3200,680,910,1500,2100,10000,12800,4000,5100,750000,1706000,13,15,5,5,2400,3100,1100,1600,2700,6000,200000,347000,120000,245000,-1000,-6900,0,-5700,80000,211000,60000,81000,53000,74000,91,93,90,128
CA,580,650,300,400,3600,4100,2000,3100,830,1100,3600,3800,10000,14400,5400,7900,3500000,5873000,13,15,6,7,5300,6800,2000,3100,13000,13700,300000,504000,180000,349000,0,-5800,0,-5400,125000,308000,100000,162000,60000,80000,91,94,120,141
CO,400,480,310,450,2400,3200,2000,2800,600,910,2500,3000,10000,13700,5000,6300,1800000,3321000,15,17,6,6,3900,5200,1500,2800,9800,11400,280000,458000,140000,286000,-2500,-6700,0,-4300,100000,264000,85000,143000,55000,73000,90,93,90,122
CT,580,650,480,570,2100,2800,5000,5900,710,960,2900,3400,10000,14100,7000,8700,2890000,4870000,14,16,6,6,5600,7100,1500,2300,9000,9300,400000,665000,225000,396000,0,-4600,0,-5400,110000,282000,83000,161000,60000,82000,93,96,120,144
DE,550,630,400,460,2200,2800,3000,3800,750,1000,2000,2400,10000,12400,3500,5100,1300000,1972000,14,16,6,6,3000,3800,1200,2600,9600,10100,225000,408000,250000,390000,-600,-5000,0,-3900,75000,198000,75000,161000,51000,69000,91,94,120,141
DC,440,550,400,480,2500,3500,5000,5900,1500,1600,3900,3900,10000,14300,6000,7500,2600000,4382000,14,16,6,6,5700,7000,1700,2600,,,450000,714000,244000,501000,-1000,-5800,0,-5100,145000,405000,130000,331000,75000,93000,90,94,105,139
FL,500,560,210,340,2500,3200,2600,4200,1100,1300,2800,3300,10000,15000,7500,9100,1800000,3554000,12,14,5,5,3500,4800,1300,2400,9200,10500,250000,426000,135000,308000,-500,-6000,0,-5000,137000,314000,79000,144000,50000,71000,92,95,105,152
GA,550,620,310,420,2400,3100,1900,3100,770,1000,2100,2700,10000,13400,4000,5500,1000000,1729000,15,17,6,6,3400,4600,1200,2700,6000,8300,250000,429000,132000,289000,-2000,-6400,0,-5000,100000,238000,76000,138000,50000,66000,89,92,120,149
HI,560,630,250,390,4200,4600,1900,4200,1200,1300,3800,3900,10000,15600,6000,7700,3000000,5802000,14,17,6,6,5000,6700,1800,2500,300,300,220000,345000,160000,310000,-2100,-6600,0,-4800,103000,248000,80000,110000,57000,75000,92,95,100,135
ID,430,510,260,400,2000,2400,2000,2400,1100,1300,2100,2800,10000,13800,3000,4300,1000000,1724000,15,17,6,6,2800,3600,1100,1600,5600,6300,189000,339000,160000,435000,-1100,-5700,0,-4800,94000,209000,63000,94000,40000,63000,90,93,100,159
IL,430,540,350,450,2400,2900,2500,3300,1100,1300,2700,3100,10000,13800,4000,5600,1300000,2487000,14,16,6,6,4000,5100,1300,2300,8700,10000,300000,502000,150000,305000,-1000,-5900,0,-4900,100000,229000,86000,155000,55000,74000,91,94,120,148
IN,500,560,350,460,2000,2700,2500,3600,490,740,1700,2300,10000,13200,3200,4700,800000,1430000,15,17,6,7,2700,3600,1000,1800,6000,7400,200000,374000,150000,305000,-2000,-7100,0,-4300,75000,204000,55000,108000,41000,63000,91,94,100,150
IA,470,560,350,460,2300,2900,2400,3000,850,1100,1800,2500,10000,12800,3800,5300,800000,1581000,15,17,6,7,2700,3800,1000,1800,6300,8000,205000,385000,150000,269000,-2000,-6600,0,-4500,82000,229000,55000,106000,45200,64000,92,95,90,131
KS,500,560,300,390,2500,3400,2000,2800,700,790,2000,3000,10000,13400,4600,6200,900000,2084000,15,17,6,6,3000,3600,1200,2000,5300,6900,240000,406000,120000,238000,-1800,-6600,0,-5200,74000,217000,62000,105000,48000,67000,92,95,90,139
